node_id,publication_date,url,title,first_seen,last_seen,seen_days,repub_no
63743511725780,2026-08-02T10:08:00+00:00,https://www.leckerschmecker.me/fergese-tirane-albanischer-paprika-kaese-auflauf/63743511725780,Schon mal albanisch gekocht? Probiere diesen Auflauf mit Paprika und Käse,2026-08-02,2026-08-03,2,1
63743511726039,2026-08-02T11:22:00+00:00,https://www.leckerschmecker.me/parmesan-pfifferlinge-aus-dem-airfryer/63743511726039,Parmesan-Pilztraum: So veredelst du Pfifferlinge gekonnt,2026-08-02,2026-08-03,2,1
63743511725876,2026-08-02T13:25:31+00:00,https://www.leckerschmecker.me/marzipan-franzbroetchen-aus-dem-airfryer-schneller/63743511725876,"Schneller backen, schneller naschen: Marzipan-Franzbrötchen aus der Heißluftfritteuse",2026-08-02,2026-08-04,3,2
63743511725700,2026-08-02T13:25:32+00:00,https://www.leckerschmecker.me/geroesteter-zucchinisalat-rezept/63743511725700,Nach diesem Rezept werden dich alle fragen,2026-08-02,2026-08-04,3,2
63743511725653,2026-08-02T13:25:33+00:00,https://www.leckerschmecker.me/vegane-schokoladentarte-mit-feigen-schmeckt/63743511725653,So gut schmeckt ein veganer Kuchen: schokoladige Tarte mit fruchtigen Feigen,2026-08-02,2026-08-04,3,2
63743511725800,2026-08-02T13:56:00+00:00,https://www.leckerschmecker.me/blaubeer-pudding-tarte/63743511725800,Eine Tarte wie ein lauer Sommertag: am besten mit Pudding und Blaubeeren,2026-08-02,2026-08-03,2,1
63743511567025,2026-08-02T14:05:38+00:00,https://www.leckerschmecker.me/gefuellte-frikadellen-vom-grill-a-a-perfekte/63743511567025,Der Star auf dem Rost: gefüllte Frikadellen vom Grill,2026-08-02,2026-08-04,3,2
63743511725283,2026-08-02T14:05:38+00:00,https://www.leckerschmecker.me/nudelsalat-mit-mozzarella-und-thunfis-mayo/63743511725283,Nudelsalat kann mehr als nur Mayo: etwa Thunfisch und Mozzarella,2026-08-02,2026-08-03,2,2
63743511725141,2026-08-02T14:05:39+00:00,https://www.leckerschmecker.me/pilz-paprikasch-pilze/63743511725141,Würzige Pilze in cremiger Paprikasoße: So schmeckt Ungarn,2026-08-02,2026-08-04,3,3
63743511699905,2026-08-02T14:05:40+00:00,https://www.leckerschmecker.me/pizza-chips-a-a-geniale/63743511699905,Pizza mal anders: Die knusprigen Ofen-Chips sind schneller weg als gebacken,2026-08-02,2026-08-04,3,3
63743511725733,2026-08-02T15:21:00+00:00,https://www.leckerschmecker.me/plankenlachs-vom-grill/63743511725733,Dieses Plankenlachs-Rezept vom Grill sorgt garantiert für Begeisterung,2026-08-02,2026-08-04,3,1
63743511557308,2026-08-02T15:45:59+00:00,https://www.leckerschmecker.me/schmorgurken-hackfleisch-pfanne-a-c/63743511557308,Küchenklassiker: Schmorgurken-Hackfleisch-Pfanne und Kartoffeln,2026-08-02,2026-08-04,3,1
63743511725386,2026-08-02T16:10:37+00:00,https://www.leckerschmecker.me/zucchini-pfifferling-spaghetti-neues/63743511725386,Zucchini-Pfifferling-Spaghetti: Dein neues Lieblingsrezept?,2026-08-03,2026-08-04,2,2
63743511714263,2026-08-02T16:24:00+00:00,https://www.leckerschmecker.me/airfryer-reinigen/63743511714263,Airfryer reinigen leicht gemacht: Was wirklich hilft – und was du besser bleiben lässt,2026-08-03,2026-08-04,2,1
63743511725441,2026-08-02T18:34:00+00:00,https://www.leckerschmecker.me/bier-bowle-mit-himbeeren/63743511725441,In 10 Minuten fertig: Diese Bier-Bowle mit Himbeeren schmeckt nach Sommer pur,2026-08-03,2026-08-04,2,1
63743511724156,2026-08-03T04:11:33+00:00,https://www.leckerschmecker.me/caprese-quiche-perfekt/63743511724156,Diese Quiche fängt den Sommer perfekt ein,2026-08-03,2026-08-04,2,4
63743511726013,2026-08-03T04:11:34+00:00,https://www.leckerschmecker.me/veganes-buchweizenrisotto-aromatisch/63743511726013,Veganes Buchweizenrisotto: So cremig und aromatisch gelingt es dir garantiert,2026-08-03,2026-08-04,2,2
63743511723442,2026-08-03T04:11:35+00:00,https://www.leckerschmecker.me/blaubeer-skyr-overnight-oats-leuchtet/63743511723442,Beerenglück in Becherform: Overnight Oats mit Blaubeeren und Skyr,2026-08-03,2026-08-04,2,5
63743511725081,2026-08-03T04:11:35+00:00,https://www.leckerschmecker.me/zimtbutter-toast-butter/63743511725081,Zimtbutter-Toast: Hier kommt alles perfekt zusammen,2026-08-03,2026-08-04,2,3
63743511724414,2026-08-03T04:11:36+00:00,https://www.leckerschmecker.me/blaubeer-scones-happy/63743511724414,Berry me happy: Diese Blaubeer-Scones machen gute Laune,2026-08-03,2026-08-04,2,4
63743511726027,2026-08-03T05:20:41+00:00,https://www.leckerschmecker.me/veganes-carrot-cake-porridge-sorgt/63743511726027,Dieses Porridge sorgt für einen gemütlichen Start in den Tag,2026-08-03,2026-08-04,2,2
63743511726075,2026-08-03T05:49:00+00:00,https://www.leckerschmecker.me/kokos-cashew-kaffee-smoothie/63743511726075,Power-Smoothie mit Proteinkick: So kann der Tag starten,2026-08-03,2026-08-03,1,1
63743511548985,2026-08-03T06:28:32+00:00,https://www.leckerschmecker.me/zucchini-alla-scapece-italienische-zucchini-mit-minze-a-b/63743511548985,Zucchini wie in Italien: Klassiker mit Minze und Essig,2026-08-03,2026-08-04,2,1
63743511570957,2026-08-03T06:29:31+00:00,https://www.leckerschmecker.me/gegrillte-garnelen-mit-limette-a-b/63743511570957,Gegrillte Garnelen? Besonders köstlich mit diesem Rezept,2026-08-03,2026-08-04,2,1
63743511726532,2026-08-03T06:33:00+00:00,https://www.leckerschmecker.me/mais-pancakes/63743511726532,Mais-Pancakes sind die herzhafte Frühstücksidee mit Sommergefühl,2026-08-03,2026-08-03,1,1
63743511726039,2026-08-03T06:47:35+00:00,https://www.leckerschmecker.me/parmesan-pfifferlinge-aus-dem-airfryer-pilztraum/63743511726039,Parmesan-Pilztraum: So veredelst du Pfifferlinge gekonnt,2026-08-03,2026-08-04,2,2
63743511725780,2026-08-03T06:47:36+00:00,https://www.leckerschmecker.me/fergese-tirane-albanischer-paprika-kaese-auflauf-albanisch/63743511725780,Schon mal albanisch gekocht? Probiere diesen Auflauf mit Paprika und Käse,2026-08-03,2026-08-04,2,2
63743511717080,2026-08-03T07:29:59+00:00,https://www.leckerschmecker.me/aperol-pasta-a-b/63743511717080,Aperol-Pasta: An diesem Sommer-Trend kommt niemand vorbei,2026-08-03,2026-08-04,2,1
63743511724262,2026-08-03T07:35:35+00:00,https://www.leckerschmecker.me/pfirsichtorte-moment/63743511724262,Pfirsichtorte: Sommergenuss mit jedem Stück,2026-08-03,2026-08-04,2,4
63743511726083,2026-08-03T08:14:00+00:00,https://www.leckerschmecker.me/erdbeer-vanille-eiskonfekt/63743511726083,So leicht lassen sich cremig-kühle Schätze zaubern,2026-08-03,2026-08-03,1,1
63743511725442,2026-08-03T08:49:34+00:00,https://www.leckerschmecker.me/griechischer-joghurt-eis-mit-honig-walnuessen-cremige/63743511725442,Cremige Eiszeit auf griechische Art: mit Honig und karamellisierten Nüssen,2026-08-03,2026-08-04,2,2
63743511551371,2026-08-03T09:21:30+00:00,https://www.leckerschmecker.me/zucchini-wuerstchen-auflauf-a-b/63743511551371,Mehr als nur eine Notlösung: Zucchini-Würstchen-Auflauf,2026-08-03,2026-08-04,2,1
63743511560845,2026-08-03T09:22:19+00:00,https://www.leckerschmecker.me/ratatouille-kartoffel-auflauf-a-b/63743511560845,Französischer Klassiker trifft auf deutsche Küche: Ratatouille-Kartoffel-Auflauf,2026-08-03,2026-08-05,3,1
63743511726091,2026-08-03T09:31:00+00:00,https://www.leckerschmecker.me/kirsch-tomaten-bruschetta/63743511726091,Bei dieser Bruschetta-Variante erblassen sogar Italienerinnen,2026-08-03,2026-08-03,1,1
63743511419808,2026-08-03T09:55:02+00:00,https://www.leckerschmecker.me/nudeln-mit-feta-und-zitrone-a-e/63743511419808,Blitzschnelle Nudelküche für zwischendurch: Nudeln mit Feta und Zitrone,2026-08-03,2026-08-05,3,1
63743511726165,2026-08-03T10:13:00+00:00,https://www.leckerschmecker.me/griechischer-zucchinisalat/63743511726165,In diesem aromatischen Salat übernimmt Zucchini die Hauptrolle,2026-08-03,2026-08-05,3,1
63743511725156,2026-08-03T10:57:35+00:00,https://www.leckerschmecker.me/limonana-libanesische-minz-limonade-sommer/63743511725156,"Libanesische Limonana: der erfrischendste Sommer-Drink, den du probiert hast",2026-08-03,2026-08-05,3,3
63743511724831,2026-08-03T10:57:37+00:00,https://www.leckerschmecker.me/spaetzle-mit-pfifferling-champignon-rahmsosse-cremige/63743511724831,Ganz schön pfiffig: cremige Pfifferling-Spätzle für deinen Lunch,2026-08-03,2026-08-05,3,4
63743511726251,2026-08-03T11:21:00+00:00,https://www.leckerschmecker.me/knusprige-sommerrollen-aus-dem-airfryer/63743511726251,"Knusprige Sommerrollen aus dem Airfryer: Weniger Öl, mehr Crunch",2026-08-04,2026-08-04,1,1
63743511560055,2026-08-03T11:36:36+00:00,https://www.leckerschmecker.me/zucchini-kaesebrot-a-a-grillen/63743511560055,Dieses Zucchini-Käsebrot darf beim nächsten Grillen nicht fehlen,2026-08-04,2026-08-05,2,3
63743511724579,2026-08-03T11:36:37+00:00,https://www.leckerschmecker.me/vegane-moussaka-food/63743511724579,Vegane Moussaka mit Linsen ist Comfort Food ohne Fleisch,2026-08-04,2026-08-05,2,3
63743511444719,2026-08-03T11:51:07+00:00,https://www.leckerschmecker.me/spaetzle-pfifferling-pfanne-a-d/63743511444719,Spätzle-Pfifferling-Pfanne: schnelles und unkompliziertes Gericht,2026-08-04,2026-08-05,2,1
63743511420312,2026-08-03T12:11:46+00:00,https://www.leckerschmecker.me/gefuellte-paprika-mit-feta-a-m/63743511420312,Vegetarische Ofenliebe: gefüllte Paprikaschoten mit Feta,2026-08-04,2026-08-05,2,1
63743511410818,2026-08-03T12:14:11+00:00,https://www.leckerschmecker.me/zucchini-ketchup-a-g/63743511410818,Zucchini-Ketchup: dein Highlight im Sommer,2026-08-04,2026-08-05,2,1
63743511406918,2026-08-03T12:20:02+00:00,https://www.leckerschmecker.me/zitronen-pasta-mit-zucchini-und-minze-a-d/63743511406918,Leckere Sommerküche: Zitronen-Pasta mit Zucchini und Minze,2026-08-04,2026-08-05,2,1
63743511725243,2026-08-03T12:58:36+00:00,https://www.leckerschmecker.me/pfirsich-frozen-joghurt-sommer/63743511725243,Lust auf Sommer? Mach Pfirsich-FroYo,2026-08-04,2026-08-05,2,3
63743511576077,2026-08-03T12:58:37+00:00,https://www.leckerschmecker.me/lachs-in-zitronen-knoblauch-sosse-a-b-feierabends/63743511576077,Dieses Lachsgericht ist der Star deines Feierabends,2026-08-04,2026-08-05,2,4
63743511725800,2026-08-03T13:21:37+00:00,https://www.leckerschmecker.me/blaubeer-pudding-tarte-lauer/63743511725800,Eine Tarte wie ein lauer Sommertag: am besten mit Pudding und Blaubeeren,2026-08-04,2026-08-05,2,2
63743511726595,2026-08-03T13:54:00+00:00,https://www.leckerschmecker.me/lavendel-zitronen-kuchen/63743511726595,Lavendel-Zitronen-Kuchen: schmeckt nach Urlaub im Süden,2026-08-04,2026-08-04,1,1
63743511542376,2026-08-03T14:14:45+00:00,https://www.leckerschmecker.me/pfirsich-quark-kuchen-vom-blech-a-a-lieben/63743511542376,"Saftig, unkompliziert, beliebt: dieser Blechkuchen mit Quark und Pfirsichen funktioniert immer",2026-08-04,2026-08-05,2,7
63743511726040,2026-08-03T15:23:00+00:00,https://www.leckerschmecker.me/johannisbeer-barbecuesosse/63743511726040,Diese Barbecuesoße besteht aus einer ungewöhnlichen Zutat,2026-08-04,2026-08-04,1,1
63743511725640,2026-08-03T16:23:00+00:00,https://www.leckerschmecker.me/warenkunde-pflaumen/63743511725640,Warenkunde Pflaumen: Star des Spätsommers,2026-08-04,2026-08-04,1,1
63743511723243,2026-08-03T18:00:39+00:00,https://www.leckerschmecker.me/maultaschen-zucchini-pfanne-kueche/63743511723243,Maultaschen-Zucchini-Pfanne: schwäbisch-mediterrane Fusion-Küche,2026-08-04,2026-08-05,2,5
63743511726231,2026-08-03T18:32:00+00:00,https://www.leckerschmecker.me/alkoholfreier-sex-on-the-beach/63743511726231,"Mehr Beach, weniger Booze: alkoholfreier Cocktail-Klassiker",2026-08-04,2026-08-04,1,1
63743511557542,2026-08-04T04:16:40+00:00,https://www.leckerschmecker.me/tex-mex-zucchini-haehnchenpfanne-a-a-minuten/63743511557542,Diese Zucchini-Hähnchenpfanne steht in 30 Minuten auf dem Tisch,2026-08-04,2026-08-05,2,3
63743511721255,2026-08-04T04:16:41+00:00,https://www.leckerschmecker.me/zucchini-schinken-roellchen-unbedingt/63743511721255,Knusprige Zucchini-Schinken-Röllchen aus dem Ofen: So lecker kann einfach sein,2026-08-04,2026-08-05,2,7
63743511723179,2026-08-04T04:16:42+00:00,https://www.leckerschmecker.me/zucchini-schinken-strudel-einwickeln/63743511723179,Zucchini-Schinken-Strudel: knuspriges Ofengericht,2026-08-04,2026-08-05,2,5
63743511724657,2026-08-04T04:16:43+00:00,https://www.leckerschmecker.me/haehnchen-zucchini-auflauf-bunt/63743511724657,"Deftig, bunt und einfach gut: ein Auflauf, den du jeden Tag genießen möchtest",2026-08-04,2026-08-05,2,3
63743511724682,2026-08-04T04:16:44+00:00,https://www.leckerschmecker.me/airfryer-hasselback-zucchini-genial/63743511724682,"Schnell, würzig, genial: Airfryer-Hasselback-Zucchini mit Schinken-Käse-Füllung",2026-08-04,2026-08-05,2,3
63743511726791,2026-08-04T05:03:00+00:00,https://www.leckerschmecker.me/iced-lavendel-honig-latte/63743511726791,Iced-Lavendel-Honig-Latte: Sommerdrink mit feiner Blütennote,2026-08-04,2026-08-05,2,1
63743511415696,2026-08-04T05:05:11+00:00,https://www.leckerschmecker.me/gurkenlimonade-a-f/63743511415696,Gurkenlimonade Agua Fresca: So gelingt die grüne Erfrischung,2026-08-04,2026-08-05,2,1
63743511726091,2026-08-04T05:22:39+00:00,https://www.leckerschmecker.me/kirsch-tomaten-bruschetta-variante/63743511726091,Bei dieser Bruschetta-Variante erblassen sogar Italienerinnen,2026-08-04,2026-08-05,2,2
63743511726814,2026-08-04T05:22:40+00:00,https://www.leckerschmecker.me/couscous-bowl-mit-tofu-schnelles/63743511726814,Couscous-Bowl mit Tofu: schnelles Rezept für jeden Tag,2026-08-04,2026-08-05,2,1
63743511726532,2026-08-04T05:22:41+00:00,https://www.leckerschmecker.me/mais-pancakes-herzhafte/63743511726532,Mais-Pancakes sind die herzhafte Frühstücksidee mit Sommergefühl,2026-08-04,2026-08-05,2,2
63743511726075,2026-08-04T05:22:42+00:00,https://www.leckerschmecker.me/kokos-cashew-kaffee-smoothie-power/63743511726075,Power-Smoothie mit Proteinkick: So kann der Tag starten,2026-08-04,2026-08-05,2,2
63743511403595,2026-08-04T05:26:19+00:00,https://www.leckerschmecker.me/zucchini-ricotta-roellchen-in-tomatensosse-a-e/63743511403595,Zucchini-Ricotta-Röllchen in Tomatensoße: mediterrane Sommerküche,2026-08-04,2026-08-05,2,1
63743511573397,2026-08-04T05:27:12+00:00,https://www.leckerschmecker.me/nudelpfanne-mit-champignons-und-zucchini-a-c/63743511573397,Nudelpfanne mit Champignons und Zucchini: fertig in nur 30 Minuten,2026-08-04,2026-08-05,2,1
63743511562227,2026-08-04T05:41:08+00:00,https://www.leckerschmecker.me/airfryer-zubehoer-a-b/63743511562227,Welches Zubehör du unbedingt für deinen Airfryer brauchst,2026-08-04,2026-08-05,2,1
63743511726744,2026-08-04T06:37:00+00:00,https://www.leckerschmecker.me/feigen-honig-kompott/63743511726744,Ein Kompott für die Götter: mit Feigen und Honig,2026-08-04,2026-08-04,1,1
63743511725283,2026-08-04T06:42:32+00:00,https://www.leckerschmecker.me/nudelsalat-mit-mozzarella-und-thunfis-thunfisch/63743511725283,Nudelsalat kann mehr als nur Mayo: etwa Thunfisch und Mozzarella,2026-08-04,2026-08-05,2,3
63743511726083,2026-08-04T06:42:32+00:00,https://www.leckerschmecker.me/erdbeer-vanille-eiskonfekt-lassen/63743511726083,So leicht lassen sich cremig-kühle Schätze zaubern,2026-08-04,2026-08-05,2,2
63743511552850,2026-08-04T07:19:39+00:00,https://www.leckerschmecker.me/zucchini-feta-omelett-a-b-kombi/63743511552850,Zucchini und Ei sind eine perfekte Kombi! Hier ist der Beweis dafür,2026-08-04,2026-08-05,2,3
63743511567713,2026-08-04T07:19:39+00:00,https://www.leckerschmecker.me/sommerlimonaden-a-a-pur/63743511567713,Sommerlimonaden: 7 Rezepte für sonnige Tage,2026-08-04,2026-08-05,2,3
63743511726352,2026-08-04T08:13:00+00:00,https://www.leckerschmecker.me/wassermelonen-beeren-eis-am-stiel/63743511726352,Sti(e)lvoll abgekühlt: Wassermelonen-Beeren-Eis für heiße Tage,2026-08-04,2026-08-06,3,1
63743511726251,2026-08-04T08:52:36+00:00,https://www.leckerschmecker.me/knusprige-sommerrollen-aus-dem-airfryer-crunch/63743511726251,"Knusprige Sommerrollen aus dem Airfryer: Weniger Öl, mehr Crunch",2026-08-04,2026-08-05,2,2
63743511551371,2026-08-04T08:52:37+00:00,https://www.leckerschmecker.me/zucchini-wuerstchen-auflauf-a-b-notloesung/63743511551371,Mehr als nur eine Notlösung: Zucchini-Würstchen-Auflauf,2026-08-04,2026-08-05,2,2
63743511381210,2026-08-04T09:00:13+00:00,https://www.leckerschmecker.me/gebackener-feta-mit-oliven-a-k/63743511381210,Gebackener Feta mit Oliven: Dieses mediterrane Ofengericht schmeckt nach Urlaub,2026-08-04,2026-08-06,3,1
63743511726534,2026-08-04T09:31:00+00:00,https://www.leckerschmecker.me/reissalat-mit-pflaumen/63743511726534,Süßer Reissalat mit Pflaumen: Dieses Dessert schmeckt nach Spätsommer,2026-08-04,2026-08-04,1,1
63743511727053,2026-08-04T11:22:00+00:00,https://www.leckerschmecker.me/kaesecracker-aus-dem-airfryer/63743511727053,Der einfache Knabbersnack: Käsecracker aus dem Airfryer,2026-08-04,2026-08-04,1,1
63743511543887,2026-08-04T11:38:58+00:00,https://www.leckerschmecker.me/paprika-aprikosen-hummus-a-a/63743511543887,Paprika-Aprikosen-Hummus: Der stellt alles in den Schatten,2026-08-04,2026-08-06,3,1
63743511546349,2026-08-04T11:42:10+00:00,https://www.leckerschmecker.me/kaese-pops-a-a/63743511546349,Langweilige Chips waren gestern: Heute knabbern wir gepuffte Käse-Pops,2026-08-04,2026-08-06,3,1
63743511412781,2026-08-04T12:19:23+00:00,https://www.leckerschmecker.me/einfacher-aprikosenkuchen-a-b/63743511412781,Aprikosenkuchen: schmeckt nach Sommer,2026-08-04,2026-08-06,3,1
63743511699905,2026-08-04T12:47:36+00:00,https://www.leckerschmecker.me/pizza-chips-a-a-minuten/63743511699905,Pizza mal anders: Die knusprigen Ofen-Chips sind schneller weg als gebacken,2026-08-04,2026-08-06,3,4
63743511726231,2026-08-04T13:31:33+00:00,https://www.leckerschmecker.me/alkoholfreier-sex-on-the-beach-booze/63743511726231,"Mehr Beach, weniger Booze: alkoholfreier Cocktail-Klassiker",2026-08-04,2026-08-06,3,2
63743511725640,2026-08-04T13:31:34+00:00,https://www.leckerschmecker.me/warenkunde-pflaumen-star/63743511725640,Warenkunde Pflaumen: Star des Spätsommers,2026-08-04,2026-08-06,3,2
63743511726040,2026-08-04T13:31:35+00:00,https://www.leckerschmecker.me/johannisbeer-barbecuesosse-besteht/63743511726040,Diese Barbecuesoße besteht aus einer ungewöhnlichen Zutat,2026-08-04,2026-08-06,3,2
63743511726595,2026-08-04T13:31:36+00:00,https://www.leckerschmecker.me/lavendel-zitronen-kuchen-schmeckt/63743511726595,Lavendel-Zitronen-Kuchen: schmeckt nach Urlaub im Süden,2026-08-04,2026-08-06,3,2
63743511348679,2026-08-04T13:50:14+00:00,https://www.leckerschmecker.me/pilz-lauch-quiche-a-g/63743511348679,Probiere diese herzhafte Pilz-Lauch-Quiche,2026-08-04,2026-08-06,3,1
63743511511642,2026-08-04T13:51:32+00:00,https://www.leckerschmecker.me/pilzknoedel-a-a/63743511511642,Pilzknödel sind eine leckere Beilage oder Hauptspeise,2026-08-04,2026-08-06,3,1
63743511726797,2026-08-04T13:53:00+00:00,https://www.leckerschmecker.me/kirsch-maismehl-kuchen/63743511726797,Kirsch-Maismehl-Kuchen: rustikal wird chic,2026-08-04,2026-08-05,2,1
63743511477175,2026-08-04T14:01:15+00:00,https://www.leckerschmecker.me/pilzlasagne-mit-lauch-a-a/63743511477175,Pilzlasagne mit Lauch: leckere Alternative zum italienischen Klassiker,2026-08-04,2026-08-06,3,1
63743511335187,2026-08-04T14:07:59+00:00,https://www.leckerschmecker.me/avocado-joghurt-dressing-a-b/63743511335187,Wir lieben dieses cremige Avocado-Joghurt-Dressing,2026-08-04,2026-08-06,3,1
63743511500373,2026-08-04T14:10:20+00:00,https://www.leckerschmecker.me/bananen-joghurt-kuchen-a-a/63743511500373,Saftiger Bananen-Kuchen mit Streuseln und griechischem Joghurt,2026-08-04,2026-08-06,3,1
63743511524717,2026-08-04T14:12:18+00:00,https://www.leckerschmecker.me/joghurt-bites-a-a/63743511524717,Eis mal anders: gefrorene Joghurt-Bites mit Beeren und Schokolade,2026-08-04,2026-08-06,3,1
